state,motherrace,month,births
Illinois,White,12,7752
Illinois,More than one race,1,215
Illinois,More than one race,2,197
Illinois,More than one race,3,211
Illinois,More than one race,4,207
Illinois,More than one race,5,206
Illinois,More than one race,6,231
Illinois,More than one race,7,209
Illinois,More than one race,8,205
Illinois,More than one race,9,203
Illinois,More than one race,10,210
Illinois,More than one race,11,218
Illinois,More than one race,12,216
Indiana,American Indian or Alaska Native,2,12
Indiana,American Indian or Alaska Native,4,14
Indiana,American Indian or Alaska Native,8,10
Indiana,American Indian or Alaska Native,9,11
Indiana,Asian,1,214
Indiana,Asian,2,215
Indiana,Asian,3,248
Indiana,Asian,4,223
Indiana,Asian,5,238
Indiana,Asian,6,219
Indiana,Asian,7,214
Indiana,Asian,8,225
Indiana,Asian,9,245
Indiana,Asian,10,228
Indiana,Asian,11,221
Indiana,Asian,12,242
Indiana,Black or African American,1,911
Indiana,Black or African American,2,847
Indiana,Black or African American,3,867
Indiana,Black or African American,4,860
Indiana,Black or African American,5,871
Indiana,Black or African American,6,855
Indiana,Black or African American,7,931
Indiana,Black or African American,8,986
Indiana,Black or African American,9,904
Indiana,Black or African American,10,880
Indiana,Black or African American,11,861
Indiana,Black or African American,12,914
Indiana,Native Hawaiian or Other Pacific Islander,1,18
Indiana,Native Hawaiian or Other Pacific Islander,3,11
Indiana,Native Hawaiian or Other Pacific Islander,4,14
Indiana,Native Hawaiian or Other Pacific Islander,6,13
Indiana,Native Hawaiian or Other Pacific Islander,7,14
Indiana,Native Hawaiian or Other Pacific Islander,9,11
Indiana,Native Hawaiian or Other Pacific Islander,10,13
Indiana,Native Hawaiian or Other Pacific Islander,11,12
Indiana,Native Hawaiian or Other Pacific Islander,12,16
Indiana,White,1,5094
Indiana,White,2,5107
Indiana,White,3,5463
Indiana,White,4,5298
Indiana,White,5,5443
Indiana,White,6,5332
Indiana,White,7,5707
Indiana,White,8,5803
Indiana,White,9,5495
Indiana,White,10,5595
Indiana,White,11,4875
Indiana,White,12,5303
Indiana,More than one race,1,166
Indiana,More than one race,2,151
Indiana,More than one race,3,165
Indiana,More than one race,4,151
Indiana,More than one race,5,164
Indiana,More than one race,6,148
Indiana,More than one race,7,171
Indiana,More than one race,8,178
Indiana,More than one race,9,151
Indiana,More than one race,10,176
Indiana,More than one race,11,158
Indiana,More than one race,12,156
Iowa,American Indian or Alaska Native,1,17
Iowa,American Indian or Alaska Native,2,19
Iowa,American Indian or Alaska Native,3,19
Iowa,American Indian or Alaska Native,4,12
Iowa,American Indian or Alaska Native,5,20
Iowa,American Indian or Alaska Native,6,24
Iowa,American Indian or Alaska Native,7,17
Iowa,American Indian or Alaska Native,8,25
Iowa,American Indian or Alaska Native,9,23
Iowa,American Indian or Alaska Native,10,17
Iowa,American Indian or Alaska Native,11,15
Iowa,American Indian or Alaska Native,12,12
Iowa,Asian,1,87
Iowa,Asian,2,70
Iowa,Asian,3,83
Iowa,Asian,4,74
Iowa,Asian,5,76
Iowa,Asian,6,84
Iowa,Asian,7,87
Iowa,Asian,8,100
Iowa,Asian,9,88
Iowa,Asian,10,77
Iowa,Asian,11,90
Iowa,Asian,12,89
Iowa,Black or African American,1,242
Iowa,Black or African American,2,207
Iowa,Black or African American,3,249
Iowa,Black or African American,4,203
Iowa,Black or African American,5,191
Iowa,Black or African American,6,244
Iowa,Black or African American,7,236
Iowa,Black or African American,8,284
Iowa,Black or African American,9,238
Iowa,Black or African American,10,230
Iowa,Black or African American,11,263
Iowa,Black or African American,12,249
Iowa,Native Hawaiian or Other Pacific Islander,1,41
Iowa,Native Hawaiian or Other Pacific Islander,2,30
Iowa,Native Hawaiian or Other Pacific Islander,3,27
Iowa,Native Hawaiian or Other Pacific Islander,4,32
Iowa,Native Hawaiian or Other Pacific Islander,5,39
Iowa,Native Hawaiian or Other Pacific Islander,6,48
Iowa,Native Hawaiian or Other Pacific Islander,7,33
Iowa,Native Hawaiian or Other Pacific Islander,8,37
Iowa,Native Hawaiian or Other Pacific Islander,9,24
Iowa,Native Hawaiian or Other Pacific Islander,10,37
Iowa,Native Hawaiian or Other Pacific Islander,11,38
Iowa,Native Hawaiian or Other Pacific Islander,12,29
Iowa,White,1,2603
Iowa,White,2,2340
Iowa,White,3,2657
Iowa,White,4,2605
Iowa,White,5,2698
Iowa,White,6,2580
Iowa,White,7,2712
Iowa,White,8,2660
Iowa,White,9,2571
Iowa,White,10,2770
Iowa,White,11,2353
Iowa,White,12,2483
Iowa,More than one race,1,69
Iowa,More than one race,2,73
Iowa,More than one race,3,87
Iowa,More than one race,4,73
Iowa,More than one race,5,70
Iowa,More than one race,6,53
Iowa,More than one race,7,64
Iowa,More than one race,8,81
Iowa,More than one race,9,82
Iowa,More than one race,10,74
Iowa,More than one race,11,74
Iowa,More than one race,12,73
Kansas,American Indian or Alaska Native,1,22
Kansas,American Indian or Alaska Native,2,12
Kansas,American Indian or Alaska Native,3,14
Kansas,American Indian or Alaska Native,4,16
Kansas,American Indian or Alaska Native,5,19
Kansas,American Indian or Alaska Native,6,14
Kansas,American Indian or Alaska Native,7,17
Kansas,American Indian or Alaska Native,8,20
Kansas,American Indian or Alaska Native,9,10
Kansas,American Indian or Alaska Native,10,18
Kansas,American Indian or Alaska Native,11,16
Kansas,American Indian or Alaska Native,12,16
Kansas,Asian,1,94
Kansas,Asian,2,78
Kansas,Asian,3,72
Kansas,Asian,4,71
Kansas,Asian,5,110
Kansas,Asian,6,82
Kansas,Asian,7,77
Kansas,Asian,8,99
Kansas,Asian,9,91
Kansas,Asian,10,95
Kansas,Asian,11,79
Kansas,Asian,12,96
Kansas,Black or African American,1,181
Kansas,Black or African American,2,194
Kansas,Black or African American,3,201
Kansas,Black or African American,4,193
Kansas,Black or African American,5,172
Kansas,Black or African American,6,152
Kansas,Black or African American,7,210
Kansas,Black or African American,8,204
Kansas,Black or African American,9,202
Kansas,Black or African American,10,205
Kansas,Black or African American,11,190
Kansas,Black or African American,12,203
Kansas,Native Hawaiian or Other Pacific Islander,1,15
Kansas,Native Hawaiian or Other Pacific Islander,6,15
Kansas,Native Hawaiian or Other Pacific Islander,7,18
Kansas,Native Hawaiian or Other Pacific Islander,8,10
Kansas,Native Hawaiian or Other Pacific Islander,9,13
Kansas,Native Hawaiian or Other Pacific Islander,10,13
Kansas,Native Hawaiian or Other Pacific Islander,11,13
Kansas,Native Hawaiian or Other Pacific Islander,12,14
Kansas,White,1,2413
Kansas,White,2,2255
Kansas,White,3,2444
Kansas,White,4,2397
Kansas,White,5,2401
Kansas,White,6,2350
Kansas,White,7,2563
Kansas,White,8,2687
Kansas,White,9,2496
Kansas,White,10,2494
Kansas,White,11,2297
Kansas,White,12,2430
Kansas,More than one race,1,88
Kansas,More than one race,2,73
Kansas,More than one race,3,81
Kansas,More than one race,4,82
Kansas,More than one race,5,94
Kansas,More than one race,6,94
Kansas,More than one race,7,108
Kansas,More than one race,8,96
Kansas,More than one race,9,76
Kansas,More than one race,10,97
Kansas,More than one race,11,81
Kansas,More than one race,12,89
Kentucky,American Indian or Alaska Native,7,11
Kentucky,American Indian or Alaska Native,12,11
Kentucky,Asian,1,114
Kentucky,Asian,2,81
Kentucky,Asian,3,89
Kentucky,Asian,4,92
Kentucky,Asian,5,95
Kentucky,Asian,6,87
Kentucky,Asian,7,104
Kentucky,Asian,8,97
Kentucky,Asian,9,95
Kentucky,Asian,10,100
Kentucky,Asian,11,98
Kentucky,Asian,12,121
Kentucky,Black or African American,1,476
Kentucky,Black or African American,2,436
Kentucky,Black or African American,3,429
Kentucky,Black or African American,4,408
Kentucky,Black or African American,5,425
Kentucky,Black or African American,6,430
Kentucky,Black or African American,7,457
Kentucky,Black or African American,8,483
Kentucky,Black or African American,9,455
Kentucky,Black or African American,10,441
Kentucky,Black or African American,11,427
Kentucky,Black or African American,12,456
Kentucky,Native Hawaiian or Other Pacific Islander,1,13
Kentucky,Native Hawaiian or Other Pacific Islander,2,11
Kentucky,Native Hawaiian or Other Pacific Islander,3,11
Kentucky,Native Hawaiian or Other Pacific Islander,4,17
Kentucky,Native Hawaiian or Other Pacific Islander,5,17
Kentucky,Native Hawaiian or Other Pacific Islander,6,13
Kentucky,Native Hawaiian or Other Pacific Islander,7,25
Kentucky,Native Hawaiian or Other Pacific Islander,8,17
Kentucky,Native Hawaiian or Other Pacific Islander,9,12
Kentucky,White,1,3683
Kentucky,White,2,3519
Kentucky,White,3,3641
Kentucky,White,4,3628
Kentucky,White,5,3770
Kentucky,White,6,3643
Kentucky,White,7,4115
Kentucky,White,8,4030
Kentucky,White,9,3737
Kentucky,White,10,3881
Kentucky,White,11,3448
Kentucky,White,12,3546
Kentucky,More than one race,1,115
Kentucky,More than one race,2,97
Kentucky,More than one race,3,81
Kentucky,More than one race,4,101
Kentucky,More than one race,5,103
Kentucky,More than one race,6,115
Kentucky,More than one race,7,120
Kentucky,More than one race,8,119
Kentucky,More than one race,9,114
Kentucky,More than one race,10,144
Kentucky,More than one race,11,109
Kentucky,More than one race,12,133
Louisiana,American Indian or Alaska Native,1,48
Louisiana,American Indian or Alaska Native,2,47
Louisiana,American Indian or Alaska Native,3,20
Louisiana,American Indian or Alaska Native,4,23
Louisiana,American Indian or Alaska Native,5,27
Louisiana,American Indian or Alaska Native,6,35
Louisiana,American Indian or Alaska Native,7,51
Louisiana,American Indian or Alaska Native,8,41
Louisiana,American Indian or Alaska Native,9,30
Louisiana,American Indian or Alaska Native,10,25
Louisiana,American Indian or Alaska Native,11,32
Louisiana,American Indian or Alaska Native,12,23
Louisiana,Asian,1,92
Louisiana,Asian,2,104
Louisiana,Asian,3,84
Louisiana,Asian,4,106
Louisiana,Asian,5,100
Louisiana,Asian,6,93
Louisiana,Asian,7,111
Louisiana,Asian,8,88
Louisiana,Asian,9,96
Louisiana,Asian,10,86
Louisiana,Asian,11,89
Louisiana,Asian,12,78
Louisiana,Black or African American,1,1679
Louisiana,Black or African American,2,1629
Louisiana,Black or African American,3,1581
Louisiana,Black or African American,4,1489
Louisiana,Black or African American,5,1474
Louisiana,Black or African American,6,1563
Louisiana,Black or African American,7,1753
Louisiana,Black or African American,8,1758
Louisiana,Black or African American,9,1678
Louisiana,Black or African American,10,1726
Louisiana,Black or African American,11,1588
Louisiana,Black or African American,12,1299
Louisiana,Native Hawaiian or Other Pacific Islander,1,17
Louisiana,Native Hawaiian or Other Pacific Islander,2,44
Louisiana,Native Hawaiian or Other Pacific Islander,3,22
Louisiana,Native Hawaiian or Other Pacific Islander,4,16
Louisiana,Native Hawaiian or Other Pacific Islander,5,17
Louisiana,Native Hawaiian or Other Pacific Islander,7,17
Louisiana,White,1,2508
Louisiana,White,2,2365
Louisiana,White,3,2506
Louisiana,White,4,2381
Louisiana,White,5,2521
Louisiana,White,6,2360
Louisiana,White,7,2816
Louisiana,White,8,2795
Louisiana,White,9,2729
Louisiana,White,10,2752
Louisiana,White,11,2557
Louisiana,White,12,2272
Louisiana,More than one race,1,78
Louisiana,More than one race,2,62
Louisiana,More than one race,3,67
Louisiana,More than one race,4,64
Louisiana,More than one race,5,67
Louisiana,More than one race,6,67
Louisiana,More than one race,7,73
Louisiana,More than one race,8,75
Louisiana,More than one race,9,89
Louisiana,More than one race,10,79
Louisiana,More than one race,11,66
Louisiana,More than one race,12,71
Maine,American Indian or Alaska Native,1,10
Maine,American Indian or Alaska Native,4,12
Maine,American Indian or Alaska Native,12,11
Maine,Asian,1,18
Maine,Asian,2,17
Maine,Asian,3,18
Maine,Asian,4,21
Maine,Asian,5,18
Maine,Asian,6,15
Maine,Asian,7,17
Maine,Asian,8,13
Maine,Asian,9,18
Maine,Asian,10,15
Maine,Asian,11,17
Maine,Asian,12,15
Maine,Black or African American,1,72
Maine,Black or African American,2,59
Maine,Black or African American,3,78
Maine,Black or African American,4,58
Maine,Black or African American,5,75
Maine,Black or African American,6,55
Maine,Black or African American,7,68
Maine,Black or African American,8,67
Maine,Black or African American,9,64
Maine,Black or African American,10,73
Maine,Black or African American,11,96
Maine,Black or African American,12,66
Maine,White,1,835
Maine,White,2,817
Maine,White,3,866
Maine,White,4,846
Maine,White,5,867
Maine,White,6,853
Maine,White,7,914
Maine,White,8,878
Maine,White,9,860
Maine,White,10,903
Maine,White,11,798
Maine,White,12,812
Maine,More than one race,1,14
Maine,More than one race,2,21
Maine,More than one race,3,14
Maine,More than one race,4,14
Maine,More than one race,5,23
Maine,More than one race,6,19
Maine,More than one race,7,23
Maine,More than one race,8,22
Maine,More than one race,9,15
Maine,More than one race,10,18
Maine,More than one race,11,22
Maine,More than one race,12,15
Maryland,American Indian or Alaska Native,1,54
Maryland,American Indian or Alaska Native,2,53
Maryland,American Indian or Alaska Native,3,43
Maryland,American Indian or Alaska Native,4,56
Maryland,American Indian or Alaska Native,5,47
Maryland,American Indian or Alaska Native,6,56
Maryland,American Indian or Alaska Native,7,54
Maryland,American Indian or Alaska Native,8,43
Maryland,American Indian or Alaska Native,9,81
Maryland,American Indian or Alaska Native,10,40
Maryland,American Indian or Alaska Native,11,44
Maryland,American Indian or Alaska Native,12,59
Maryland,Asian,1,400
Maryland,Asian,2,395
Maryland,Asian,3,436
Maryland,Asian,4,355
Maryland,Asian,5,412
Maryland,Asian,6,357
Maryland,Asian,7,403
Maryland,Asian,8,453
Maryland,Asian,9,389
Maryland,Asian,10,392
Maryland,Asian,11,442
Maryland,Asian,12,412
Maryland,Black or African American,1,1831
Maryland,Black or African American,2,1566
Maryland,Black or African American,3,1745
Maryland,Black or African American,4,1572
Maryland,Black or African American,5,1694
Maryland,Black or African American,6,1627
Maryland,Black or African American,7,1829
Maryland,Black or African American,8,1833
Maryland,Black or African American,9,1699
Maryland,Black or African American,10,1735
Maryland,Black or African American,11,1620
Maryland,Black or African American,12,1673
Maryland,Native Hawaiian or Other Pacific Islander,2,11
Maryland,Native Hawaiian or Other Pacific Islander,3,15
Maryland,Native Hawaiian or Other Pacific Islander,6,13
Maryland,Native Hawaiian or Other Pacific Islander,7,14
Maryland,Native Hawaiian or Other Pacific Islander,8,26
Maryland,Native Hawaiian or Other Pacific Islander,9,26
Maryland,Native Hawaiian or Other Pacific Islander,10,22
Maryland,Native Hawaiian or Other Pacific Islander,11,21
Maryland,Native Hawaiian or Other Pacific Islander,12,16
Maryland,White,1,2973
Maryland,White,2,2950
Maryland,White,3,3105
Maryland,White,4,3071
Maryland,White,5,3214
Maryland,White,6,3103
Maryland,White,7,3347
Maryland,White,8,3390
Maryland,White,9,3095
Maryland,White,10,3128
Maryland,White,11,2906
Maryland,White,12,3032
Maryland,More than one race,1,193
Maryland,More than one race,2,176
Maryland,More than one race,3,172
Maryland,More than one race,4,177
Maryland,More than one race,5,200
Maryland,More than one race,6,198
Maryland,More than one race,7,200
Maryland,More than one race,8,231
Maryland,More than one race,9,197
Maryland,More than one race,10,188
Maryland,More than one race,11,193
Maryland,More than one race,12,213
Massachusetts,American Indian or Alaska Native,4,10
Massachusetts,Asian,1,443
Massachusetts,Asian,2,431
Massachusetts,Asian,3,497
Massachusetts,Asian,4,470
Massachusetts,Asian,5,441
Massachusetts,Asian,6,466
Massachusetts,Asian,7,505
Massachusetts,Asian,8,499
Massachusetts,Asian,9,467
Massachusetts,Asian,10,533
Massachusetts,Asian,11,507
Massachusetts,Asian,12,559
Massachusetts,Black or African American,1,962
Massachusetts,Black or African American,2,880
Massachusetts,Black or African American,3,869
Massachusetts,Black or African American,4,882
Massachusetts,Black or African American,5,971
Massachusetts,Black or African American,6,923
Massachusetts,Black or African American,7,1008
Massachusetts,Black or African American,8,1042
Massachusetts,Black or African American,9,941
Massachusetts,Black or African American,10,991
Massachusetts,Black or African American,11,956
Massachusetts,Black or African American,12,925
Massachusetts,White,1,3914
Massachusetts,White,2,3835
Massachusetts,White,3,4169
Massachusetts,White,4,4050
Massachusetts,White,5,4315
Massachusetts,White,6,4123
Massachusetts,White,7,4327
Massachusetts,White,8,4353
Massachusetts,White,9,4073
Massachusetts,White,10,4125
Massachusetts,White,11,3868
Massachusetts,White,12,3847
Massachusetts,More than one race,1,148
Massachusetts,More than one race,2,154
Massachusetts,More than one race,3,161
Massachusetts,More than one race,4,148
Massachusetts,More than one race,5,138
Massachusetts,More than one race,6,162
Massachusetts,More than one race,7,150
Massachusetts,More than one race,8,170
Massachusetts,More than one race,9,179
Massachusetts,More than one race,10,168
Massachusetts,More than one race,11,167
Massachusetts,More than one race,12,148
Michigan,American Indian or Alaska Native,1,35
Michigan,American Indian or Alaska Native,2,29
Michigan,American Indian or Alaska Native,3,36
Michigan,American Indian or Alaska Native,4,43
Michigan,American Indian or Alaska Native,5,25
Michigan,American Indian or Alaska Native,6,29
Michigan,American Indian or Alaska Native,7,43
Michigan,American Indian or Alaska Native,8,33
Michigan,American Indian or Alaska Native,9,32
Michigan,American Indian or Alaska Native,10,40
Michigan,American Indian or Alaska Native,11,38
Michigan,American Indian or Alaska Native,12,23
Michigan,Asian,1,336
Michigan,Asian,2,336
Michigan,Asian,3,398
Michigan,Asian,4,338
Michigan,Asian,5,382
Michigan,Asian,6,387
Michigan,Asian,7,384
Michigan,Asian,8,393
Michigan,Asian,9,383
Michigan,Asian,10,412
Michigan,Asian,11,365
Michigan,Asian,12,358
Michigan,Black or African American,1,1373
Michigan,Black or African American,2,1317
Michigan,Black or African American,3,1392
Michigan,Black or African American,4,1363
Michigan,Black or African American,5,1395
Michigan,Black or African American,6,1331
Michigan,Black or African American,7,1350
Michigan,Black or African American,8,1403
Michigan,Black or African American,9,1318
Michigan,Black or African American,10,1230
Michigan,Black or African American,11,1267
Michigan,Black or African American,12,1284
Michigan,Native Hawaiian or Other Pacific Islander,1,10
Michigan,Native Hawaiian or Other Pacific Islander,5,13
Michigan,White,1,5978
Michigan,White,2,5818
Michigan,White,3,6295
Michigan,White,4,6265
Michigan,White,5,6641
Michigan,White,6,6523
Michigan,White,7,6704
Michigan,White,8,6842
Michigan,White,9,6330
Michigan,White,10,6494
Michigan,White,11,5722
Michigan,White,12,5920
Michigan,More than one race,1,248
Michigan,More than one race,2,216
Michigan,More than one race,3,239
Michigan,More than one race,4,225
Michigan,More than one race,5,252
Michigan,More than one race,6,230
Michigan,More than one race,7,255
Michigan,More than one race,8,254
Michigan,More than one race,9,231
Michigan,More than one race,10,256
Michigan,More than one race,11,220
Michigan,More than one race,12,282
Minnesota,American Indian or Alaska Native,1,69
Minnesota,American Indian or Alaska Native,2,75
Minnesota,American Indian or Alaska Native,3,86
Minnesota,American Indian or Alaska Native,4,81
Minnesota,American Indian or Alaska Native,5,84
Minnesota,American Indian or Alaska Native,6,58
Minnesota,American Indian or Alaska Native,7,69
Minnesota,American Indian or Alaska Native,8,63
Minnesota,American Indian or Alaska Native,9,83
Minnesota,American Indian or Alaska Native,10,76
Minnesota,American Indian or Alaska Native,11,76
Minnesota,American Indian or Alaska Native,12,76
Minnesota,Asian,1,370
Minnesota,Asian,2,371
Minnesota,Asian,3,366
Minnesota,Asian,4,365
Minnesota,Asian,5,423
Minnesota,Asian,6,373
Minnesota,Asian,7,405
Minnesota,Asian,8,406
Minnesota,Asian,9,391
Minnesota,Asian,10,433
Minnesota,Asian,11,378
Minnesota,Asian,12,448
Minnesota,Black or African American,1,601
Minnesota,Black or African American,2,565
Minnesota,Black or African American,3,637
Minnesota,Black or African American,4,649
Minnesota,Black or African American,5,622
Minnesota,Black or African American,6,584
Minnesota,Black or African American,7,672
Minnesota,Black or African American,8,630
Minnesota,Black or African American,9,660
Minnesota,Black or African American,10,659
Minnesota,Black or African American,11,661
Minnesota,Black or African American,12,698
Minnesota,Native Hawaiian or Other Pacific Islander,1,11
Minnesota,Native Hawaiian or Other Pacific Islander,3,11
Minnesota,Native Hawaiian or Other Pacific Islander,6,10
Minnesota,Native Hawaiian or Other Pacific Islander,8,15
Minnesota,Native Hawaiian or Other Pacific Islander,10,10
Minnesota,Native Hawaiian or Other Pacific Islander,11,13
Minnesota,Native Hawaiian or Other Pacific Islander,12,14
Minnesota,White,1,3620
Minnesota,White,2,3696
Minnesota,White,3,3843
Minnesota,White,4,3895
Minnesota,White,5,4112
Minnesota,White,6,3883
Minnesota,White,7,4043
Minnesota,White,8,4235
Minnesota,White,9,3813
Minnesota,White,10,3995
Minnesota,White,11,3642
Minnesota,White,12,3811
Minnesota,More than one race,1,148
Minnesota,More than one race,2,176
Minnesota,More than one race,3,153
Minnesota,More than one race,4,154
Minnesota,More than one race,5,176
Minnesota,More than one race,6,184
Minnesota,More than one race,7,155
Minnesota,More than one race,8,176
Minnesota,More than one race,9,187
Minnesota,More than one race,10,189
Minnesota,More than one race,11,151
Minnesota,More than one race,12,192
Mississippi,American Indian or Alaska Native,1,20
Mississippi,American Indian or Alaska Native,2,42
Mississippi,American Indian or Alaska Native,3,27
Mississippi,American Indian or Alaska Native,4,24
Mississippi,American Indian or Alaska Native,5,25
Mississippi,American Indian or Alaska Native,6,24
Mississippi,American Indian or Alaska Native,7,23
Mississippi,American Indian or Alaska Native,8,22
Mississippi,American Indian or Alaska Native,9,24
Mississippi,American Indian or Alaska Native,10,21
Mississippi,American Indian or Alaska Native,11,17
Mississippi,American Indian or Alaska Native,12,18
Mississippi,Asian,1,27
Mississippi,Asian,2,40
Mississippi,Asian,3,28
Mississippi,Asian,4,34
Mississippi,Asian,5,42
Mississippi,Asian,6,50
Mississippi,Asian,7,40
Mississippi,Asian,8,35
Mississippi,Asian,9,35
Mississippi,Asian,10,54
Mississippi,Asian,11,51
Mississippi,Asian,12,35
Mississippi,Black or African American,1,1140
Mississippi,Black or African American,2,1125
Mississippi,Black or African American,3,1130
Mississippi,Black or African American,4,940
Mississippi,Black or African American,5,1020
Mississippi,Black or African American,6,1083
Mississippi,Black or African American,7,1238
Mississippi,Black or African American,8,1149
Mississippi,Black or African American,9,1122
Mississippi,Black or African American,10,1121
Mississippi,Black or African American,11,1103
Mississippi,Black or African American,12,1161
Mississippi,White,1,1596
Mississippi,White,2,1469
Mississippi,White,3,1543
Mississippi,White,4,1441
Mississippi,White,5,1537
Mississippi,White,6,1524
Mississippi,White,7,1683
Mississippi,White,8,1691
Mississippi,White,9,1608
Mississippi,White,10,1706
Mississippi,White,11,1506
Mississippi,White,12,1641
Mississippi,More than one race,1,43
Mississippi,More than one race,2,30
Mississippi,More than one race,3,32
Mississippi,More than one race,4,30
Mississippi,More than one race,5,34
Mississippi,More than one race,6,26
Mississippi,More than one race,7,35
Mississippi,More than one race,8,34
Mississippi,More than one race,9,32
Mississippi,More than one race,10,36
Mississippi,More than one race,11,25
Mississippi,More than one race,12,29
Missouri,American Indian or Alaska Native,1,32
Missouri,American Indian or Alaska Native,2,21
Missouri,American Indian or Alaska Native,3,18
Missouri,American Indian or Alaska Native,4,28
Missouri,American Indian or Alaska Native,5,19
Missouri,American Indian or Alaska Native,6,19
Missouri,American Indian or Alaska Native,7,24
Missouri,American Indian or Alaska Native,8,29
Missouri,American Indian or Alaska Native,9,26
Missouri,American Indian or Alaska Native,10,31
Missouri,American Indian or Alaska Native,11,25
Missouri,American Indian or Alaska Native,12,23
Missouri,Asian,1,159
Missouri,Asian,2,133
Missouri,Asian,3,155
Missouri,Asian,4,144
Missouri,Asian,5,158
Missouri,Asian,6,134
Missouri,Asian,7,166
Missouri,Asian,8,145
Missouri,Asian,9,161
Missouri,Asian,10,181
Missouri,Asian,11,147
Missouri,Asian,12,137
Missouri,Black or African American,1,773
Missouri,Black or African American,2,690
Missouri,Black or African American,3,690
Missouri,Black or African American,4,674
Missouri,Black or African American,5,722
Missouri,Black or African American,6,687
Missouri,Black or African American,7,713
Missouri,Black or African American,8,765
Missouri,Black or African American,9,793
Missouri,Black or African American,10,759
Missouri,Black or African American,11,666
Missouri,Black or African American,12,736
Missouri,Native Hawaiian or Other Pacific Islander,1,24
Missouri,Native Hawaiian or Other Pacific Islander,2,26
Missouri,Native Hawaiian or Other Pacific Islander,3,30
Missouri,Native Hawaiian or Other Pacific Islander,4,28
Missouri,Native Hawaiian or Other Pacific Islander,5,26
Missouri,Native Hawaiian or Other Pacific Islander,6,28
Missouri,Native Hawaiian or Other Pacific Islander,7,17
Missouri,Native Hawaiian or Other Pacific Islander,8,32
Missouri,Native Hawaiian or Other Pacific Islander,9,23
Missouri,Native Hawaiian or Other Pacific Islander,10,30
Missouri,Native Hawaiian or Other Pacific Islander,11,31
Missouri,Native Hawaiian or Other Pacific Islander,12,26
Missouri,White,1,4504
Missouri,White,2,4368
Missouri,White,3,4419
Missouri,White,4,4392
Missouri,White,5,4564
Missouri,White,6,4446
Missouri,White,7,4803
Missouri,White,8,4901
Missouri,White,9,4599
Missouri,White,10,4694
Missouri,White,11,4283
Missouri,White,12,4325
Missouri,More than one race,1,219
Missouri,More than one race,2,163
Missouri,More than one race,3,196
Missouri,More than one race,4,193
Missouri,More than one race,5,202
Missouri,More than one race,6,159
Missouri,More than one race,7,206
Missouri,More than one race,8,220
Missouri,More than one race,9,215
Missouri,More than one race,10,209
Missouri,More than one race,11,174
Missouri,More than one race,12,183
Montana,American Indian or Alaska Native,1,74
Montana,American Indian or Alaska Native,2,76
Montana,American Indian or Alaska Native,3,91
Montana,American Indian or Alaska Native,4,84
Montana,American Indian or Alaska Native,5,88
Montana,American Indian or Alaska Native,6,86
Montana,American Indian or Alaska Native,7,81
Montana,American Indian or Alaska Native,8,86
Montana,American Indian or Alaska Native,9,77
Montana,American Indian or Alaska Native,10,70
Montana,American Indian or Alaska Native,11,74
Montana,American Indian or Alaska Native,12,85
Montana,Asian,1,14
Montana,Asian,2,11
Montana,Asian,4,11
Montana,Asian,5,11
Montana,Asian,7,10
Montana,Asian,8,11
Montana,Asian,9,16
Montana,Asian,11,14
Montana,Asian,12,12
Montana,Black or African American,10,12
Montana,Black or African American,12,11
Montana,White,1,756
Montana,White,2,777
Montana,White,3,817
Montana,White,4,802
Montana,White,5,925
Montana,White,6,793
Montana,White,7,825
Montana,White,8,852
Montana,White,9,860
Montana,White,10,760
Montana,White,11,733
Montana,White,12,814
Montana,More than one race,1,33
Montana,More than one race,2,39
Montana,More than one race,3,38
Montana,More than one race,4,34
Montana,More than one race,5,29
Montana,More than one race,6,27
Montana,More than one race,7,26
Montana,More than one race,8,38
Montana,More than one race,9,38
Montana,More than one race,10,42
Montana,More than one race,11,27
Montana,More than one race,12,35
Nebraska,American Indian or Alaska Native,1,32
Nebraska,American Indian or Alaska Native,2,39
Nebraska,American Indian or Alaska Native,3,33
Nebraska,American Indian or Alaska Native,4,27
Nebraska,American Indian or Alaska Native,5,32
Nebraska,American Indian or Alaska Native,6,39
Nebraska,American Indian or Alaska Native,7,55
Nebraska,American Indian or Alaska Native,8,52
Nebraska,American Indian or Alaska Native,9,51
Nebraska,American Indian or Alaska Native,10,38
Nebraska,American Indian or Alaska Native,11,30
Nebraska,American Indian or Alaska Native,12,31
Nebraska,Asian,1,83
Nebraska,Asian,2,59
Nebraska,Asian,3,78
Nebraska,Asian,4,71
Nebraska,Asian,5,70
Nebraska,Asian,6,82
Nebraska,Asian,7,44
Nebraska,Asian,8,83
Nebraska,Asian,9,58
Nebraska,Asian,10,86
Nebraska,Asian,11,77
Nebraska,Asian,12,65
Nebraska,Black or African American,1,163
Nebraska,Black or African American,2,148
Nebraska,Black or African American,3,142
Nebraska,Black or African American,4,145
Nebraska,Black or African American,5,154
Nebraska,Black or African American,6,131
Nebraska,Black or African American,7,158
Nebraska,Black or African American,8,142
Nebraska,Black or African American,9,135
Nebraska,Black or African American,10,173
Nebraska,Black or African American,11,126
Nebraska,Black or African American,12,125
Nebraska,Native Hawaiian or Other Pacific Islander,12,11
Nebraska,White,1,1692
Nebraska,White,2,1701
Nebraska,White,3,1693
Nebraska,White,4,1734
Nebraska,White,5,1870
Nebraska,White,6,1711
Nebraska,White,7,1790
